"WYear","Site_ID","LAT","LON","SiteYr","zone","count.frost_dor","count.frost_win","count.frost_ast","count.frost_cal","frost.dur.mean_dor","frost.dur.max_dor","frost.dur.mean_win","frost.dur.max_win","frost.dur.mean_ast","frost.dur.max_ast","frost.dur.mean_cal","frost.dur.max_cal","count.modSCD_dor","count.modSCD_win","count.modSCD_ast","count.modSCD_cal","modSCD.dur.mean_dor","modSCD.dur.max_dor","modSCD.dur.mean_win","modSCD.dur.max_win","modSCD.dur.mean_ast","modSCD.dur.max_ast","modSCD.dur.mean_cal","modSCD.dur.max_cal","TMIN_dor","TMIN_win","TMIN_ast","TMIN_cal","FREEZbeg","FROSend","COLDdur","modSWEbeg","modSWEend","modSWEdur"
2014,211630,46.71,-92.52,"211630 2014","west",170,155,86,87,10,78,11.9230769230769,78,17.2,70,29,67,125,124,74,90,41.6666666666667,122,41.3333333333333,121,37,72,90,90,-8.45283018867925,-10.4645714285714,-13.9111111111111,-14.6311111111111,12,186,174,135,135,0
2015,211630,46.71,-92.52,"211630 2015","west",131,95,59,86,9.35714285714286,68,13.5714285714286,62,29.5,50,17.2,68,98,85,60,77,24.5,90,85,85,60,60,77,77,-5.63461538461539,-7.72131147540984,-13.5666666666667,-11.0208791208791,49,201,152,26,167,141
2016,211630,46.71,-92.52,"211630 2016","west",147,132,82,83,9.1875,29,11,29,13.6666666666667,25,16.6,29,94,91,67,74,23.5,80,22.75,80,22.3333333333333,62,74,74,-7.91933701657459,-9.10451612903226,-11.1611111111111,-12.3088888888889,22,175,153,22,138,116
1917,214106,47.22,-95.2,"214106 1917","west",167,139,84,90,12.8461538461538,102,19.8571428571429,98,28,62,90,90,96,96,70,84,32,87,32,87,35,62,84,84,-11.6948113207547,-16.5281045751634,-18.42,-24.3655555555556,25,177,152,39,134,95
1918,214106,47.22,-95.2,"214106 1918","west",172,141,87,90,11.4666666666667,123,10.8461538461538,106,29,80,90,90,115,109,84,88,23,104,27.25,104,42,81,44,82,-8.68815165876777,-10.1160714285714,-15.2337078651685,-14.7833333333333,35,203,168,33,148,115
1919,214106,47.22,-95.2,"214106 1919","west",132,123,57,52,22,92,20.5,83,19,50,52,52,98,91,50,52,32.6666666666667,89,30.3333333333333,82,25,49,52,52,-12.832298136646,-14.4431654676259,-16.4316666666667,-22.8384615384615,9,199,190,143,163,20
1920,214106,47.22,-95.2,"214106 1920","west",167,155,79,74,23.8571428571429,138,22.1428571428571,126,79,79,74,74,113,109,79,62,22.6,95,21.8,95,79,79,62,62,-9.03214285714286,-10.1385057471264,-15.7367088607595,-15.9472972972973,13,201,188,12,155,143
1921,214106,47.22,-95.2,"214106 1921","west",173,159,89,89,21.625,154,31.8,143,89,89,89,89,143,143,89,88,47.6666666666667,113,47.6666666666667,113,89,89,44,79,-11.6033333333333,-15.2042168674699,-18.9213483146067,-21.3359550561798,11,178,167,14,14,0
1922,214106,47.22,-95.2,"214106 1922","west",177,163,90,90,22.125,150,27.1666666666667,144,90,90,90,90,151,144,90,90,75.5,150,144,144,90,90,90,90,-13.0608490566038,-15.672625698324,-21.76,-22.1644444444444,24,202,178,21,170,149
1923,214106,47.22,-95.2,"214106 1923","west",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1924,214106,47.22,-95.2,"214106 1924","west",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1925,214106,47.22,-95.2,"214106 1925","west",181,155,88,90,16.4545454545455,136,15.5,113,44,79,90,90,141,128,86,87,28.2,77,32,77,28.6666666666667,77,29,56,-10.8490566037736,-12.2346590909091,-16.3622222222222,-17.9,27,202,175,12,162,150
1926,214106,47.22,-95.2,"214106 1926","west",163,147,84,85,13.5833333333333,114,14.7,110,42,68,85,85,123,118,73,85,30.75,115,29.5,110,36.5,68,85,85,-11.1049261083744,-12.4357954545455,-15.76,-20.0070588235294,16,200,184,14,149,135
1927,214106,47.22,-95.2,"214106 1927","west",152,139,88,89,19,70,34.75,70,22,70,29.6666666666667,48,122,120,82,91,40.6666666666667,115,60,115,82,82,91,91,-15.3047058823529,-17.8993150684932,-17.1208791208791,-21.3989010989011,9,197,188,22,145,123
1928,214106,47.22,-95.2,"214106 1928","west",181,151,86,86,11.3125,87,11.6153846153846,87,21.5,71,43,75,103,100,81,77,14.7142857142857,77,14.2857142857143,77,40.5,75,25.6666666666667,61,-11.5701421800948,-13.3122093023256,-20.6966666666667,-21.7644444444444,35,206,171,35,147,112
1929,214106,47.22,-95.2,"214106 1929","west",176,156,86,87,22,109,19.5,89,28.6666666666667,49,29,80,133,125,82,84,26.6,93,31.25,89,27.3333333333333,49,42,80,-11.7980861244019,-12.3888888888889,-17.9741573033708,-20.0455555555556,21,211,190,10,155,145
1930,214106,47.22,-95.2,"214106 1930","west",178,153,90,89,13.6923076923077,135,21.8571428571429,129,90,90,89,89,90,84,51,65,11.25,49,14,49,10.2,29,21.6666666666667,49,-8.60236966824645,-10.6339393939394,-12.4955555555556,-13.7157303370787,26,191,165,24,154,130
1931,214106,47.22,-95.2,"214106 1931","west",173,148,89,90,12.3571428571429,103,21.1428571428571,93,44.5,58,45,89,136,126,86,89,34,102,42,93,28.6666666666667,58,89,89,-10.1938679245283,-13.5528301886792,-18.3611111111111,-16.2351648351648,26,185,159,19,159,140
1932,214106,47.22,-95.2,"214106 1932","west",173,160,87,90,19.2222222222222,140,32,136,87,87,90,90,118,113,86,60,19.6666666666667,87,22.6,87,86,86,60,60,-10.8231132075472,-14.0546511627907,-16.92,-19.0177777777778,13,183,170,12,166,154
1933,214106,47.22,-95.2,"214106 1933","west",175,159,88,88,21.875,88,31.8,88,44,60,44,86,155,146,89,89,38.75,152,36.5,143,89,89,89,89,-11.2023696682464,-14.6994047619048,-17.3044943820225,-19.8921348314607,12,180,168,158,158,0
1934,214106,47.22,-95.2,"214106 1934","west",180,151,89,90,20,125,30.2,118,44.5,84,90,90,126,122,79,90,42,116,61,113,79,79,90,90,-10.3759433962264,-12.9567073170732,-15.7211111111111,-18.5522222222222,27,190,163,27,162,135
1935,214106,47.22,-95.2,"214106 1935","west",182,171,91,91,30.3333333333333,165,34.2,156,91,91,91,91,165,156,91,91,165,165,156,156,91,91,91,91,-14.1896713615023,-17.525988700565,-23.032967032967,-25.0879120879121,9,185,176,167,167,0
1936,214106,47.22,-95.2,"214106 1936","west",172,157,90,90,17.2,137,26.1666666666667,137,90,90,90,90,161,151,90,90,53.6666666666667,143,50.3333333333333,143,90,90,90,90,-12.9219047619048,-16.5369696969697,-21.47,-22.07,11,175,164,19,27,8
1937,214106,47.22,-95.2,"214106 1937","west",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1938,214106,47.22,-95.2,"214106 1938","west",175,154,90,89,19.4444444444444,151,17.1111111111111,130,90,90,89,89,143,131,90,89,71.5,142,65.5,130,90,90,89,89,-12.0454976303318,-14.0804597701149,-19.7788888888889,-20.2044943820225,23,197,174,14,156,142
1939,214106,47.22,-95.2,"214106 1939","west",183,129,91,91,20.3333333333333,147,25.8,118,91,91,91,91,128,117,91,79,25.6,121,58.5,116,91,91,26.3333333333333,74,-10.169014084507,-13.7788321167883,-17.689010989011,-16.5373626373626,52,188,136,47,170,123
1940,214106,47.22,-95.2,"214106 1940","west",165,151,90,90,16.5,151,25.1666666666667,143,90,90,90,90,145,140,90,90,48.3333333333333,141,70,138,90,90,90,90,-9.2811320754717,-12.9101796407186,-16.72,-17.4744444444444,13,178,165,11,155,144
1941,214106,47.22,-95.2,"214106 1941","west",174,152,88,88,13.3846153846154,110,16.8888888888889,110,44,83,44,86,103,103,71,75,17.1666666666667,46,17.1666666666667,46,17.75,32,37.5,46,-8.07028301886792,-9.54285714285714,-13.2566666666667,-15.4888888888889,22,196,174,37,144,107
1942,214106,47.22,-95.2,"214106 1942","west",182,155,89,90,13,146,11.9230769230769,122,89,89,90,90,134,125,90,90,44.6666666666667,129,125,125,90,90,90,90,-12.7839622641509,-14.9830409356725,-20.3577777777778,-21.2822222222222,28,198,170,9,155,146
1943,214106,47.22,-95.2,"214106 1943","west",178,166,90,90,35.6,85,33.2,85,45,66,45,55,99,91,66,46,12.375,70,15.1666666666667,70,33,64,15.3333333333333,33,-9.72910798122066,-12.092817679558,-15.3285714285714,-15.8736263736264,12,192,180,19,160,141
1944,214106,47.22,-95.2,"214106 1944","west",177,154,83,90,16.0909090909091,119,17.1111111111111,104,20.75,72,90,90,122,115,74,90,11.0909090909091,109,14.375,105,37,73,90,90,-9.3377358490566,-11.3773255813953,-14.4377777777778,-17.5066666666667,30,200,170,28,173,145
1945,214106,47.22,-95.2,"214106 1945","west",166,146,79,90,9.76470588235294,132,9.125,113,13.1666666666667,71,90,90,119,107,74,83,17,97,26.75,97,37,73,83,83,-9.97264150943396,-11.4301675977654,-15.1033333333333,-19.4455555555556,19,197,178,10,156,146
1946,214106,47.22,-95.2,"214106 1946","west",186,161,90,90,16.9090909090909,139,17.8888888888889,130,90,90,90,90,139,131,86,88,23.1666666666667,102,26.2,102,43,81,44,80,-11.9646226415094,-12.8755434782609,-17.9644444444444,-19.1611111111111,24,207,183,10,166,156
1947,214106,47.22,-95.2,"214106 1947","west",175,167,91,91,17.5,150,20.875,145,91,91,91,91,154,151,91,91,51.3333333333333,151,50.3333333333333,148,91,91,91,91,-12.237558685446,-14.3397849462366,-19.6153846153846,-21.0857142857143,10,195,185,10,163,153
1948,214106,47.22,-95.2,"214106 1948","west",179,161,90,90,16.2727272727273,157,16.1,141,90,90,90,90,148,137,90,90,74,147,68.5,136,90,90,90,90,-11.6183962264151,-12.4352631578947,-19.5422222222222,-21.08,22,210,188,14,159,145
1949,214106,47.22,-95.2,"214106 1949","west",187,166,90,89,18.7,155,27.6666666666667,145,90,90,89,89,159,153,90,79,39.75,146,51,146,90,90,79,79,-13.2715639810427,-15.8102272727273,-21.5522222222222,-22.4921348314607,22,198,176,19,190,171
1950,214106,47.22,-95.2,"214106 1950","west",179,168,89,89,25.5714285714286,115,28,105,44.5,55,44.5,86,161,157,90,90,80.5,153,78.5,153,90,90,90,90,-12.378672985782,-14.8414364640884,-18.6033333333333,-20.5144444444444,11,192,181,10,10,0
1951,214106,47.22,-95.2,"214106 1951","west",179,162,90,89,14.9166666666667,116,16.2,116,45,89,44.5,87,159,144,91,88,53,130,72,130,91,91,44,87,-11.5646226415094,-12.4145945945946,-16.6494505494505,-18.7133333333333,17,202,185,166,166,0
1952,214106,47.22,-95.2,"214106 1952","west",175,153,87,89,11.6666666666667,112,12.75,103,21.75,69,89,89,114,108,78,74,12.6666666666667,86,15.4285714285714,86,78,78,37,67,-9.21800947867299,-10.9109826589595,-14.9688888888889,-15.9224719101124,27,199,172,29,163,134
1953,214106,47.22,-95.2,"214106 1953","west",180,155,89,89,12.8571428571429,119,15.5,111,44.5,76,89,89,140,134,89,89,35,123,33.5,117,44.5,82,89,89,-10.2706161137441,-12.7414201183432,-16.4777777777778,-17.6359550561798,25,194,169,22,188,166
1954,214106,47.22,-95.2,"214106 1954","west",162,135,89,90,10.8,127,27,122,89,89,90,90,131,126,89,89,43.6666666666667,127,63,124,89,89,89,89,-9.74265402843602,-15.4577464788732,-19.7288888888889,-17.7755555555556,28,169,141,28,157,129
1955,214106,47.22,-95.2,"214106 1955","west",191,177,91,91,19.1,153,17.7,139,91,91,91,91,167,159,91,91,33.4,158,53,156,91,91,91,91,-13.3380281690141,-14.4922279792746,-18.8758241758242,-21.2758241758242,14,206,192,15,172,157
1956,214106,47.22,-95.2,"214106 1956","west",170,152,89,89,15.4545454545455,143,21.7142857142857,129,89,89,89,89,138,132,89,85,19.7142857142857,115,33,115,89,89,85,85,-11.4649289099526,-14.3682352941176,-19.7388888888889,-20.3460674157303,21,190,169,16,168,152
1957,214106,47.22,-95.2,"214106 1957","west",172,157,88,88,8.6,101,9.8125,96,29.3333333333333,54,29.3333333333333,85,83,80,49,56,10.375,35,11.4285714285714,35,12.25,35,14,35,-8.73915094339623,-9.69202127659574,-14.2177777777778,-15.54,19,206,187,22,144,122
1958,214106,47.22,-95.2,"214106 1958","west",178,151,88,89,19.7777777777778,131,21.5714285714286,121,88,88,89,89,126,117,82,89,21,118,39,115,82,82,89,89,-11.8057142857143,-14.0695906432749,-18.6622222222222,-22.1898876404494,27,199,172,19,145,126
1959,214106,47.22,-95.2,"214106 1959","west",182,168,90,89,20.2222222222222,91,21,91,45,88,44.5,63,153,144,91,89,30.6,97,28.8,97,91,91,44.5,63,-11.4858490566038,-13.148087431694,-18.7692307692308,-16.7611111111111,13,196,183,157,157,0
1960,214106,47.22,-95.2,"214106 1960","west",182,149,86,90,15.1666666666667,106,24.8333333333333,92,21.5,60,90,90,116,107,63,90,14.5,94,17.8333333333333,92,31.5,60,90,90,-9.86255924170616,-12.5075471698113,-13.55,-18.1744444444444,30,187,157,9,171,162
1961,214106,47.22,-95.2,"214106 1961","west",174,133,89,90,21.75,132,44.3333333333333,108,44.5,86,90,90,133,118,85,85,16.625,110,23.6,106,42.5,84,42.5,83,-10.75,-15.7175182481752,-17.6455555555556,-20.2433333333333,39,175,136,11,168,157
1962,214106,47.22,-95.2,"214106 1962","west",170,138,86,89,9.44444444444444,104,8.625,98,21.5,74,89,89,111,102,81,80,18.5,91,25.5,91,81,81,40,69,-10.4839622641509,-12.3443786982249,-18.2344444444444,-20.6544444444444,37,205,168,17,144,127
1963,214106,47.22,-95.2,"214106 1963","west",177,150,90,91,22.125,124,21.4285714285714,105,45,72,91,91,143,136,91,91,71.5,142,68,135,91,91,91,91,-11.6816901408451,-12.6407608695652,-18.2483516483516,-19.8472527472527,28,211,183,24,166,142
1964,214106,47.22,-95.2,"214106 1964","west",174,162,90,90,19.3333333333333,148,20.25,140,90,90,90,90,141,141,90,90,141,141,141,141,90,90,90,90,-12.7764150943396,-14.1478947368421,-21.5122222222222,-21.9988888888889,21,209,188,30,169,139
1965,214106,47.22,-95.2,"214106 1965","west",189,174,87,90,21,130,24.8571428571429,117,43.5,74,90,90,170,163,90,90,85,162,81.5,155,90,90,90,90,-12.3438679245283,-12.8072164948454,-19.9644444444444,-21.0422222222222,18,211,193,14,186,172
1966,214106,47.22,-95.2,"214106 1966","west",180,168,86,90,16.3636363636364,143,16.8,133,43,82,90,90,146,137,88,90,29.2,124,34.25,124,88,88,90,90,-12.2051886792453,-13.3550264550265,-18.5166666666667,-20.3944444444444,10,198,188,17,188,171
1967,214106,47.22,-95.2,"214106 1967","west",165,137,84,91,11,117,12.4545454545455,100,14,66,91,91,123,116,81,86,17.5714285714286,100,19.3333333333333,100,40.5,76,43,84,-9.76854460093897,-13.0651612903226,-16.0032967032967,-18.6373626373626,27,181,154,23,160,137
1968,214106,47.22,-95.2,"214106 1968","west",169,158,90,90,15.3636363636364,152,26.3333333333333,146,90,90,90,90,142,140,90,90,47.3333333333333,131,46.6666666666667,131,90,90,90,90,-10.057345971564,-13.2146198830409,-17.23,-18.3577777777778,9,179,170,10,163,153
1969,214106,47.22,-95.2,"214106 1969","west",168,157,90,89,18.6666666666667,143,19.625,137,90,90,89,89,149,142,90,85,29.8,123,35.5,123,90,90,42.5,84,-10.6492890995261,-13.5456140350877,-19.1277777777778,-18.2191011235955,17,188,171,14,175,161
1970,214106,47.22,-95.2,"214106 1970","west",170,147,88,90,14.1666666666667,130,14.7,110,44,72,90,90,144,136,90,90,48,141,68,135,90,90,90,90,-11.7278846153846,-14.7349693251534,-18.0488888888889,-21.0033333333333,23,185,162,20,160,140
1971,214106,47.22,-95.2,"214106 1971","west",176,155,89,90,17.6,118,22.1428571428571,110,44.5,74,90,90,146,134,86,90,36.5,125,44.6666666666667,116,43,80,90,90,-11.6533018867925,-15.1142857142857,-20.2153846153846,-21.5288888888889,24,192,168,18,166,148
1972,214106,47.22,-95.2,"214106 1972","west",177,163,84,90,14.75,124,16.3,116,16.8,69,90,90,114,106,67,90,19,94,21.2,94,16.75,63,90,90,-10.1344339622642,-11.503743315508,-13.7222222222222,-19.9588888888889,15,200,185,10,128,118
1973,214106,47.22,-95.2,"214106 1973","west",177,165,90,90,19.6666666666667,148,27.5,148,90,90,90,90,137,133,90,83,45.6666666666667,124,66.5,124,90,90,83,83,-10.942654028436,-12.8988826815642,-17.9577777777778,-19.0144444444444,10,189,179,9,163,154
1974,214106,47.22,-95.2,"214106 1974","west",174,146,89,90,17.4,133,29.2,115,44.5,79,90,90,146,139,90,88,20.8571428571429,126,34.75,126,90,90,44,79,-10.061320754717,-14.1717105263158,-17.4544444444444,-16.6266666666667,25,176,151,15,171,156
1975,214106,47.22,-95.2,"214106 1975","west",175,154,91,91,13.4615384615385,147,17.1111111111111,132,91,91,91,91,129,120,80,89,32.25,98,40,94,40,55,44.5,86,-9.86572769953052,-12.4046783625731,-15.6164835164835,-17.067032967033,22,192,170,13,145,132
1976,214106,47.22,-95.2,"214106 1976","west",155,143,79,88,15.5,125,20.4285714285714,116,19.75,66,88,88,127,124,75,88,25.4,106,24.8,106,25,65,88,88,-10.0895238095238,-14.3636363636364,-15.7625,-21.2556818181818,12,177,165,12,156,144
1977,214106,47.22,-95.2,"214106 1977","west",164,149,87,89,11.7142857142857,94,13.5454545454545,94,21.75,80,44.5,73,143,131,85,90,35.75,138,32.75,126,85,85,90,90,-11.5504716981132,-15.3119760479042,-19.1033333333333,-21.7444444444444,20,186,166,11,148,137
1978,214106,47.22,-95.2,"214106 1978","west",175,157,87,90,11.6666666666667,127,26.1666666666667,120,43.5,75,90,90,161,154,90,90,53.6666666666667,159,51.3333333333333,152,90,90,90,90,-13.3146226415094,-16.5906432748538,-19.9555555555556,-23.3522222222222,16,186,170,12,170,158
1979,214106,47.22,-95.2,"214106 1979","west",176,167,91,91,25.1428571428571,157,23.8571428571429,148,91,91,91,91,124,119,88,75,20.6666666666667,89,23.8,89,88,88,25,57,-10.422641509434,-11.934554973822,-18.5989010989011,-17.7340659340659,9,199,190,9,155,146
1980,214106,47.22,-95.2,"214106 1980","west",166,137,84,89,9.22222222222222,103,8.5625,78,28,50,44.5,81,92,83,55,74,15.3333333333333,52,27.6666666666667,51,18.3333333333333,23,24.6666666666667,52,-8.34881516587678,-9.84156626506024,-12.9144444444444,-16.3211111111111,34,198,164,15,132,117
1981,214106,47.22,-95.2,"214106 1981","west",162,147,87,89,16.2,130,24.5,125,43.5,86,89,89,142,138,89,89,47.3333333333333,127,46,127,89,89,89,89,-10.7096153846154,-14.65125,-19.0842696629213,-20.4258426966292,22,182,160,21,165,144
1982,214106,47.22,-95.2,"214106 1982","west",182,160,85,88,18.2,91,20,91,42.5,62,44,87,106,90,77,57,9.63636363636364,56,10,56,19.25,56,19,55,-8.67345971563981,-9.54772727272727,-12.3719101123596,-14.4449438202247,24,200,176,9,149,140
1983,214106,47.22,-95.2,"214106 1983","west",175,155,89,89,15.9090909090909,87,22.1428571428571,83,44.5,46,44.5,77,124,113,74,84,24.8,97,28.25,90,37,53,84,84,-10.9380281690141,-13.5306358381503,-15.8978021978022,-19.4186813186813,24,196,172,15,147,132
1984,214106,47.22,-95.2,"214106 1984","west",165,144,89,90,27.5,116,36,116,44.5,81,90,90,126,115,85,82,18,97,19.1666666666667,97,28.3333333333333,81,41,75,-10.8707547169811,-15.841610738255,-18.2266666666667,-21.93,20,167,147,9,154,145
1985,214106,47.22,-95.2,"214106 1985","west",168,154,87,89,16.8,147,15.4,133,87,87,89,89,138,134,85,89,23,130,26.8,130,85,85,89,89,-11.1938095238095,-12.1592592592593,-15.185393258427,-20.0056179775281,15,204,189,15,149,134
1986,214106,47.22,-95.2,"214106 1986","west",165,149,85,90,23.5714285714286,139,37.25,128,28.3333333333333,78,90,90,104,98,53,74,11.5555555555556,41,12.25,41,7.57142857142857,24,18.5,41,-7.38490566037736,-10.8152866242038,-10.8477777777778,-13.2277777777778,11,167,156,29,126,97
1987,214106,47.22,-95.2,"214106 1987","west",170,152,89,91,24.2857142857143,115,30.4,108,29.6666666666667,70,91,91,127,121,91,89,63.5,121,121,121,91,91,89,89,-10.2859154929577,-14.4962732919255,-20.3879120879121,-20.8648351648352,23,183,160,19,155,136
1988,214106,47.22,-95.2,"214106 1988","west",172,155,88,90,28.6666666666667,145,25.8333333333333,128,44,85,90,90,124,118,90,59,24.8,114,23.6,108,90,90,59,59,-11.9942857142857,-15.3229411764706,-19.8466666666667,-21.1388888888889,19,188,169,166,168,2
1989,214106,47.22,-95.2,"214106 1989","west",171,155,87,88,17.1,108,19.375,108,29,70,88,88,138,131,86,88,27.6,109,32.75,109,43,72,88,88,-11.2024038461538,-13.6888888888889,-14.7644444444444,-19.5795454545455,14,187,173,10,151,141
1990,214106,47.22,-95.2,"214106 1990","west",169,146,89,90,21.125,120,20.8571428571429,114,44.5,80,90,90,113,111,74,78,12.5555555555556,55,13.875,55,18.5,35,26,55,-9.91279620853081,-13.2993865030675,-16.6211111111111,-19.9933333333333,27,189,162,29,169,140
1991,214106,47.22,-95.2,"214106 1991","west",176,161,85,91,19.5555555555556,125,23,112,28.3333333333333,64,91,91,137,125,76,89,17.125,94,15.625,94,19,58,89,89,-8.98857142857143,-10.4045454545455,-12.2292134831461,-14.8065934065934,13,190,177,16,179,163
1992,214106,47.22,-95.2,"214106 1992","west",169,155,84,89,24.1428571428571,142,31,131,42,82,89,89,144,134,80,89,36,139,33.5,129,80,80,89,89,-11.6512195121951,-14.9717791411043,-18.4551724137931,-20.3168539325843,12,179,167,146,146,0
1993,214106,47.22,-95.2,"214106 1993","west",180,167,88,90,30,157,27.8333333333333,144,88,88,90,90,147,138,87,90,36.75,137,34.5,128,43.5,80,90,90,-12.3315789473684,-14.6581920903955,-20.4852272727273,-22.6422222222222,13,191,178,NA,NA,NA
1994,214106,47.22,-95.2,"214106 1994","west",155,139,75,76,14.0909090909091,101,27.8,96,18.75,60,76,76,108,104,68,62,12,61,11.5555555555556,61,22.6666666666667,61,20.6666666666667,46,-8.95906735751295,-11.8540540540541,-15.4278481012658,-16.2947368421053,22,183,161,21,162,141
1995,214106,47.22,-95.2,"214106 1995","west",189,89,91,91,47.25,162,22.25,62,91,91,91,91,175,75,91,91,87.5,173,37.5,73,91,91,91,91,-14.275117370892,-11.5336842105263,-22.0197802197802,-22.3681318681319,100,194,94,175,175,0
